iter	Passed	Remaining
0	75	75438
1	79	39446
2	82	27454
3	86	21459
4	91	18141
5	93	15521
6	95	13596
7	97	12098
8	99	10926
9	101	10001
10	103	9326
11	105	8657
12	106	8074
13	107	7573
14	108	7150
15	109	6762
16	111	6424
17	112	6115
18	113	5841
19	114	5597
20	115	5376
21	116	5182
22	118	5049
23	119	4873
24	120	4708
25	121	4556
26	122	4414
27	123	4281
28	124	4155
29	124	4038
30	125	3929
31	126	3826
32	127	3728
33	128	3637
34	128	3549
35	129	3469
36	130	3388
37	131	3327
38	132	3271
39	133	3205
40	134	3140
41	134	3078
42	135	3019
43	136	2964
44	137	2909
45	137	2856
46	138	2806
47	139	2760
48	139	2714
49	140	2671
50	141	2630
51	142	2590
52	142	2551
53	143	2513
54	144	2476
55	144	2442
56	146	2417
57	147	2389
58	147	2357
59	148	2327
60	149	2297
61	150	2269
62	150	2243
63	151	2220
64	152	2195
65	153	2170
66	154	2147
67	155	2125
68	155	2103
69	156	2081
70	157	2060
71	158	2039
72	159	2021
73	160	2013
74	162	2002
75	163	1983
76	164	1967
77	164	1950
78	165	1933
79	166	1917
80	167	1902
81	168	1886
82	168	1866
83	169	1851
84	170	1836
85	171	1822
86	172	1807
87	173	1793
88	173	1780
89	175	1771
90	176	1765
91	178	1757
92	178	1744
93	179	1731
94	180	1718
95	181	1706
96	182	1694
97	182	1682
98	183	1670
99	184	1659
100	185	1648
101	186	1637
102	186	1627
103	187	1617
104	188	1607
105	189	1597
106	191	1594
107	192	1589
108	193	1579
109	193	1569
110	194	1559
111	195	1550
112	196	1542
113	197	1532
114	198	1523
115	198	1515
116	199	1504
117	200	1496
118	200	1487
119	201	1479
120	202	1470
121	203	1461
122	203	1453
123	205	1448
124	206	1443
125	207	1436
126	207	1427
127	208	1420
128	209	1413
129	210	1407
130	211	1400
131	211	1394
132	212	1387
133	213	1381
134	214	1375
135	215	1369
136	216	1363
137	217	1356
138	218	1350
139	218	1344
140	220	1343
141	221	1338
142	222	1332
143	223	1327
144	224	1321
145	225	1316
146	225	1310
147	226	1305
148	227	1300
149	228	1295
150	229	1290
151	230	1285
152	231	1281
153	232	1276
154	233	1272
155	234	1268
156	236	1267
157	236	1262
158	237	1258
159	238	1253
160	239	1247
161	240	1242
162	241	1238
163	241	1233
164	242	1229
165	243	1224
166	244	1220
167	245	1215
168	246	1211
169	247	1207
170	248	1203
171	250	1203
172	251	1202
173	252	1198
174	253	1195
175	254	1191
176	255	1187
177	256	1183
178	257	1179
179	258	1175
180	259	1171
181	259	1168
182	260	1164
183	261	1160
184	262	1156
185	263	1153
186	264	1150
187	266	1150
188	267	1147
